created_at,entry_id,field1,field2,field3,field4,field5,field6
2022-07-08T12:50:56+02:00,83,,,,,53.58,23.01
2022-07-08T12:51:12+02:00,84,39.05,29.86,,,,
2022-07-08T12:51:40+02:00,85,,,34.27,36.62,,
2022-07-08T12:51:57+02:00,86,39.03,29.58,,,,
2022-07-08T12:52:19+02:00,87,39.41,29.54,,,,
2022-07-08T12:52:34+02:00,88,,,,,51.54,23.04
2022-07-08T12:52:51+02:00,89,39.91,29.72,,,,
2022-07-08T12:53:08+02:00,90,,,,,51,23.08
2022-07-08T12:53:25+02:00,91,40.54,29.93,,,,
2022-07-08T12:53:42+02:00,92,42.69,30.15,,,,
2022-07-08T12:53:59+02:00,93,,,37.45,37.14,,
2022-07-08T12:54:16+02:00,94,,,,,52.42,23.16
2022-07-08T12:54:32+02:00,95,,,,,52.42,23.16
2022-07-08T12:54:50+02:00,96,,,,,52.16,23.18
2022-07-08T12:55:06+02:00,97,39.51,30.45,,,,
2022-07-08T12:55:23+02:00,98,,,34.08,37.34,,
2022-07-08T12:55:40+02:00,99,40.75,30.54,,,,
2022-07-08T12:55:57+02:00,100,39.52,30.58,,,,
2022-07-08T12:56:15+02:00,101,,,32.95,37.42,,
2022-07-08T12:56:31+02:00,102,39.73,30.67,,,,
2022-07-08T12:56:48+02:00,103,,,,,51.16,23.31
2022-07-08T12:57:06+02:00,104,,,32.19,37.53,,
2022-07-08T12:57:22+02:00,105,36.72,30.68,,,,
2022-07-08T12:57:39+02:00,106,,,32.89,37.73,,
2022-07-08T12:57:57+02:00,107,,,,,52.82,23.34
2022-07-08T12:58:14+02:00,108,38.39,30.77,,,,
2022-07-08T12:58:31+02:00,109,,,,,53.48,23.39
2022-07-08T12:58:48+02:00,110,38.95,30.75,,,,
2022-07-08T12:59:03+02:00,111,,,32.28,37.49,,
2022-07-08T12:59:20+02:00,112,37.89,30.64,,,,
2022-07-08T12:59:35+02:00,113,,,,,53.71,23.53
2022-07-08T12:59:52+02:00,114,,,32.04,37.3,,
2022-07-08T13:00:08+02:00,115,38.43,30.54,,,,
2022-07-08T13:00:25+02:00,116,36.35,30.49,,,,
2022-07-08T13:00:46+02:00,117,,,,,49.48,23.59
2022-07-08T13:01:15+02:00,118,,,32.64,37.45,,
2022-07-08T13:01:33+02:00,119,,,,,52.63,23.64
2022-07-08T13:01:57+02:00,120,,,,,50.62,23.65
2022-07-08T13:02:14+02:00,121,39.72,30.61,,,,
2022-07-08T13:02:32+02:00,122,,,,,52.24,23.68
2022-07-08T13:02:51+02:00,123,,,33.22,37.89,,
2022-07-08T13:03:07+02:00,124,39.61,30.78,,,,
2022-07-08T13:03:24+02:00,125,,,,,51.62,23.7
2022-07-08T13:03:41+02:00,126,40.12,30.84,,,,
2022-07-08T13:03:58+02:00,127,,,,,51.52,23.7
2022-07-08T13:04:15+02:00,128,,,32.11,38.21,,
2022-07-08T13:04:32+02:00,129,38.92,30.87,,,,
2022-07-08T13:04:49+02:00,130,38.92,30.87,,,,
2022-07-08T13:05:05+02:00,131,,,32.38,38.32,,
2022-07-08T13:05:24+02:00,132,38.37,30.86,,,,
2022-07-08T13:05:41+02:00,133,,,31.98,38.32,,
2022-07-08T13:05:58+02:00,134,38.94,30.93,,,,
2022-07-08T13:06:15+02:00,135,,,,,53.74,23.83
2022-07-08T13:06:32+02:00,136,,,32.19,38.54,,
2022-07-08T13:06:48+02:00,137,41.14,31.11,,,,
2022-07-08T13:07:05+02:00,138,41.14,31.11,,,,
2022-07-08T13:07:22+02:00,139,,,,,50.99,23.92
2022-07-08T13:07:39+02:00,140,39.64,31.28,,,,
2022-07-08T13:07:57+02:00,141,,,,,50.9,24
2022-07-08T13:08:14+02:00,142,40.95,31.4,,,,
2022-07-08T13:08:30+02:00,143,40.95,31.4,,,,
2022-07-08T13:08:47+02:00,144,,,31.7,39.2,,
2022-07-08T13:09:04+02:00,145,37.67,31.42,,,,
2022-07-08T13:09:21+02:00,146,,,,,53.59,24.18
2022-07-08T13:09:38+02:00,147,38.37,31.5,,,,
2022-07-08T13:09:55+02:00,148,37.51,31.41,,,,
2022-07-08T13:10:12+02:00,149,,,31.2,39.13,,
2022-07-08T13:10:29+02:00,150,37.62,31.05,,,,
2022-07-08T13:10:46+02:00,151,37.62,31.05,,,,
2022-07-08T13:11:02+02:00,152,,,,,49.58,24.2
2022-07-08T13:11:19+02:00,153,38.25,29.99,,,,
2022-07-08T13:11:36+02:00,154,,,32.97,37.25,,
2022-07-08T13:11:53+02:00,155,39.32,29.68,,,,
2022-07-08T13:12:10+02:00,156,40.13,29.46,,,,
2022-07-08T13:12:27+02:00,157,,,32.7,36.68,,
2022-07-08T13:12:44+02:00,158,,,,,51.78,24.24
2022-07-08T13:13:02+02:00,159,,,,,51.78,24.24
2022-07-08T13:13:19+02:00,160,,,,,51.72,24.36
2022-07-08T13:13:35+02:00,161,39.13,30.03,,,,
2022-07-08T13:13:52+02:00,162,,,,,49.56,24.47
2022-07-08T13:14:09+02:00,163,39.58,30.2,,,,
2022-07-08T13:14:25+02:00,164,38.51,30.14,,,,
2022-07-08T13:14:43+02:00,165,,,32.16,37.52,,
2022-07-08T13:14:59+02:00,166,38.7,29.97,,,,
2022-07-08T13:15:16+02:00,167,,,33.16,36.78,,
2022-07-08T13:15:33+02:00,168,40.63,29.41,,,,
2022-07-08T13:15:49+02:00,169,39.03,28.99,,,,
2022-07-08T13:16:06+02:00,170,,,32.8,35.82,,
2022-07-08T13:16:24+02:00,171,,,,,46.48,24.34
2022-07-08T13:16:40+02:00,172,39.88,28.67,,,,
2022-07-08T13:16:58+02:00,173,,,,,49.71,24.22
2022-07-08T13:17:13+02:00,174,41.21,28.37,,,,
2022-07-08T13:17:30+02:00,175,,,35.53,35.2,,
2022-07-08T13:17:47+02:00,176,42.72,28.45,,,,
2022-07-08T13:18:04+02:00,177,,,,,50.23,24.31
2022-07-08T13:18:20+02:00,178,,,36.46,35.75,,
2022-07-08T13:18:37+02:00,179,43.12,28.87,,,,
2022-07-08T13:18:54+02:00,180,42.4,29.05,,,,
2022-07-08T13:19:10+02:00,181,,,35.39,36.23,,
2022-07-08T13:19:27+02:00,182,41.77,29.19,,,,
2022-07-08T13:19:44+02:00,183,,,34.53,36.62,,
2022-07-08T13:20:01+02:00,184,,,,,49.46,24.96
2022-07-08T13:20:18+02:00,185,40.27,29.51,,,,
2022-07-08T13:20:35+02:00,186,,,,,49.19,25.2
2022-07-08T13:20:52+02:00,187,41.33,29.65,,,,
2022-07-08T13:21:08+02:00,188,,,33.34,37.24,,
2022-07-08T13:21:25+02:00,189,40.4,29.64,,,,
2022-07-08T13:21:43+02:00,190,,,,,48.2,25.77
2022-07-08T13:21:59+02:00,191,,,33.09,37.34,,
2022-07-08T13:22:17+02:00,192,,,,,48.92,26.21
2022-07-08T13:22:34+02:00,193,40.38,29.81,,,,
2022-07-08T13:22:51+02:00,194,,,,,50.07,26.57
2022-07-08T13:23:08+02:00,195,40.81,29.89,,,,
2022-07-08T13:23:25+02:00,196,39.57,29.89,,,,
2022-07-08T13:23:41+02:00,197,39.57,29.89,,,,
2022-07-08T13:23:59+02:00,198,,,,,48.12,27.17
2022-07-08T13:24:18+02:00,199,40.98,29.88,,,,
2022-07-08T13:24:35+02:00,200,,,,,47.01,27.35
2022-07-08T13:25:11+02:00,201,,,,,47.91,27.51
2022-07-08T13:25:27+02:00,202,42.82,30.05,,,,
2022-07-08T13:25:44+02:00,203,42.21,30.12,,,,
2022-07-08T13:26:01+02:00,204,,,,,46.31,27.61
2022-07-08T13:26:18+02:00,205,,,32.3,38.68,,
2022-07-08T13:26:35+02:00,206,40.61,30.23,,,,
2022-07-08T13:26:52+02:00,207,40.61,30.23,,,,
2022-07-08T13:27:09+02:00,208,,,31.49,38.57,,
2022-07-08T13:27:26+02:00,209,,,31.49,38.57,,
2022-07-08T13:27:43+02:00,210,,,,,46.2,27.55
2022-07-08T13:27:59+02:00,211,41.18,30.2,,,,
2022-07-08T13:28:16+02:00,212,,,,,46,27.54
2022-07-08T13:28:33+02:00,213,,,31.89,38.74,,
2022-07-08T13:28:50+02:00,214,38.72,30.11,,,,
2022-07-08T13:29:07+02:00,215,38.72,30.11,,,,
2022-07-08T13:29:24+02:00,216,,,,,46.13,27.5
2022-07-08T13:29:41+02:00,217,,,,,46.13,27.5
2022-07-08T13:29:58+02:00,218,,,,,45.25,27.31
2022-07-08T13:30:14+02:00,219,40.86,29.67,,,,
2022-07-08T13:30:31+02:00,220,40.86,29.67,,,,
2022-07-08T13:30:48+02:00,221,,,34.01,37.23,,
2022-07-08T13:31:05+02:00,222,42.27,28.77,,,,
2022-07-08T13:31:22+02:00,223,,,,,47.86,26.51
2022-07-08T13:31:39+02:00,224,41.78,28.44,,,,
2022-07-08T13:31:58+02:00,225,,,,,46.75,26.2
2022-07-08T13:32:15+02:00,226,,,32.72,35.93,,
2022-07-08T13:32:31+02:00,227,41.36,28.45,,,,
2022-07-08T13:32:48+02:00,228,41.36,28.45,,,,
2022-07-08T13:33:06+02:00,229,,,,,48.75,26.43
2022-07-08T13:33:22+02:00,230,41.36,28.73,,,,
2022-07-08T13:33:39+02:00,231,,,,,47.85,26.56
2022-07-08T13:33:56+02:00,232,41.98,28.86,,,,
2022-07-08T13:34:13+02:00,233,41.74,28.9,,,,
2022-07-08T13:34:31+02:00,234,,,34.31,37.15,,
2022-07-08T13:34:48+02:00,235,,,,,46.39,26.69
2022-07-08T13:35:05+02:00,236,,,,,46.39,26.69
2022-07-08T13:35:22+02:00,237,,,,,48.78,26.65
2022-07-08T13:35:39+02:00,238,41.49,29.1,,,,
2022-07-08T13:35:56+02:00,239,,,,,47.98,26.63
2022-07-08T13:36:12+02:00,240,41.79,29.13,,,,
2022-07-08T13:36:29+02:00,241,39.85,29.14,,,,
2022-07-08T13:36:47+02:00,242,,,32.08,37.75,,
2022-07-08T13:37:04+02:00,243,41.8,29.2,,,,
2022-07-08T13:37:20+02:00,244,,,32.55,37.94,,
2022-07-08T13:37:37+02:00,245,41.76,29.24,,,,
2022-07-08T13:37:54+02:00,246,42.66,29.29,,,,
2022-07-08T13:38:10+02:00,247,,,32.52,38.09,,
2022-07-08T13:38:27+02:00,248,,,,,48.89,27
2022-07-08T13:38:42+02:00,249,,,,,48.89,27
2022-07-08T13:38:57+02:00,250,,,,,48.85,27.28
2022-07-08T13:39:12+02:00,251,39.97,29.26,,,,
2022-07-08T13:39:30+02:00,252,,,,,46.34,27.31
2022-07-08T13:39:47+02:00,253,40.08,29.18,,,,
2022-07-08T13:40:04+02:00,254,40.95,29.19,,,,
2022-07-08T13:40:22+02:00,255,,,32.25,37.95,,
2022-07-08T13:40:39+02:00,256,41.41,29.07,,,,
2022-07-08T13:40:56+02:00,257,,,,,45.06,27.35
2022-07-08T13:41:14+02:00,258,,,33.12,37.93,,
2022-07-08T13:41:31+02:00,259,40.78,28.94,,,,
2022-07-08T13:41:47+02:00,260,,,32.54,37.77,,
2022-07-08T13:42:04+02:00,261,,,,,46.52,27.45
2022-07-08T13:42:21+02:00,262,40.11,28.89,,,,
2022-07-08T13:42:37+02:00,263,,,34.07,37.92,,
2022-07-08T13:42:54+02:00,264,43.24,28.92,,,,
2022-07-08T13:43:10+02:00,265,,,,,47.21,27.66
2022-07-08T13:43:27+02:00,266,,,33.07,38.17,,
2022-07-08T13:43:44+02:00,267,40.09,28.85,,,,
2022-07-08T13:44:01+02:00,268,,,34.11,38.38,,
2022-07-08T13:44:18+02:00,269,,,,,44.47,28.03
2022-07-08T13:44:34+02:00,270,40.81,28.82,,,,
2022-07-08T13:44:52+02:00,271,,,,,46.74,28.09
2022-07-08T13:45:10+02:00,272,42.58,28.91,,,,
2022-07-08T13:45:27+02:00,273,,,31.87,38.69,,
2022-07-08T13:45:44+02:00,274,41.53,28.95,,,,
2022-07-08T13:46:02+02:00,275,44.16,29,,,,
2022-07-08T13:46:18+02:00,276,,,33.42,38.95,,
2022-07-08T13:46:35+02:00,277,39.81,28.89,,,,
2022-07-08T13:46:52+02:00,278,39.75,28.94,,,,
2022-07-08T13:47:09+02:00,279,,,33.04,39.06,,
2022-07-08T13:47:27+02:00,280,43.55,28.98,,,,
2022-07-08T13:47:43+02:00,281,40.32,28.94,,,,
2022-07-08T13:47:59+02:00,282,,,,,44.02,28.58
2022-07-08T13:48:19+02:00,283,40.8,28.93,,,,
2022-07-08T13:48:34+02:00,284,,,,,41.87,28.79
2022-07-08T13:48:52+02:00,285,40.43,28.88,,,,
2022-07-08T13:49:08+02:00,286,,,31.89,38.95,,
2022-07-08T13:49:24+02:00,287,,,31.89,38.95,,
2022-07-08T13:49:41+02:00,288,,,,,43.81,29.38
2022-07-08T13:49:58+02:00,289,,,30.54,38.83,,
2022-07-08T13:50:16+02:00,290,,,,,42.25,29.56
2022-07-08T13:50:32+02:00,291,41.89,28.79,,,,
2022-07-08T13:50:50+02:00,292,,,,,40.99,29.73
2022-07-08T13:51:07+02:00,293,41.19,28.77,,,,
2022-07-08T13:51:24+02:00,294,,,31.84,38.81,,
2022-07-08T13:51:41+02:00,295,,,,,42.12,29.95
2022-07-08T13:51:59+02:00,296,41.49,28.69,,,,
2022-07-08T13:52:16+02:00,297,42.67,28.67,,,,
2022-07-08T13:52:32+02:00,298,42.67,28.67,,,,
2022-07-08T13:52:49+02:00,299,,,31,38.96,,
2022-07-08T13:53:06+02:00,300,,,31,38.96,,
2022-07-08T13:53:23+02:00,301,,,,,42.71,30.58
2022-07-08T13:53:40+02:00,302,42.34,28.7,,,,
2022-07-08T13:53:57+02:00,303,,,,,40.84,30.81
2022-07-08T13:54:14+02:00,304,44.88,28.74,,,,
2022-07-08T13:54:30+02:00,305,44.46,28.78,,,,
2022-07-08T13:54:47+02:00,306,44.46,28.78,,,,
2022-07-08T13:55:02+02:00,307,,,32.38,39.32,,
2022-07-08T13:55:19+02:00,308,,,32.38,39.32,,
2022-07-08T13:55:37+02:00,309,,,,,41.83,31.43
2022-07-08T13:56:11+02:00,310,,,,,41.98,31.63
2022-07-08T13:56:29+02:00,311,,,32.47,39.26,,
2022-07-08T13:56:47+02:00,312,,,,,40.18,31.84
2022-07-08T13:57:12+02:00,313,42.53,28.67,,,,
2022-07-08T13:57:29+02:00,314,,,,,41.07,32.05
2022-07-08T13:57:46+02:00,315,42.54,28.59,,,,
2022-07-08T13:58:01+02:00,316,,,,,41.65,32.28
2022-07-08T13:58:16+02:00,317,42.7,28.59,,,,
2022-07-08T13:58:34+02:00,318,43.52,28.57,,,,
2022-07-08T13:58:53+02:00,319,,,33.28,39.12,,
2022-07-08T13:59:09+02:00,320,42.83,28.55,,,,
2022-07-08T13:59:26+02:00,321,,,,,42.35,32.76
2022-07-08T13:59:44+02:00,322,,,31.82,39.12,,
2022-07-08T14:00:07+02:00,323,43,28.5,,,,
2022-07-08T14:00:23+02:00,324,45.4,28.53,,,,
2022-07-08T14:00:38+02:00,325,,,,,40.27,33.14
2022-07-08T14:00:57+02:00,326,,,31.86,39.35,,
2022-07-08T14:01:14+02:00,327,,,,,40.56,33.32
2022-07-08T14:01:32+02:00,328,41.92,28.52,,,,
2022-07-08T14:01:51+02:00,329,41.83,28.51,,,,
2022-07-08T14:02:07+02:00,330,41.83,28.51,,,,
2022-07-08T14:02:25+02:00,331,,,32,39.04,,
2022-07-08T14:02:41+02:00,332,,,32,39.04,,
2022-07-08T14:02:56+02:00,333,,,,,40.65,33.75
2022-07-08T14:03:13+02:00,334,,,31.94,39.14,,
2022-07-08T14:03:30+02:00,335,42.72,28.35,,,,
2022-07-08T14:03:47+02:00,336,42.72,28.35,,,,
2022-07-08T14:04:04+02:00,337,,,,,38.36,34.11
2022-07-08T14:04:21+02:00,338,,,,,38.36,34.11
2022-07-08T14:04:38+02:00,339,,,32.17,39.31,,
2022-07-08T14:04:54+02:00,340,41.69,28.27,,,,
2022-07-08T14:05:11+02:00,341,,,,,40.7,34.43
2022-07-08T14:05:28+02:00,342,,,31.5,39.29,,
2022-07-08T14:05:44+02:00,343,41.8,28.26,,,,
2022-07-08T14:06:04+02:00,344,,,33.33,39.46,,
2022-07-08T14:06:20+02:00,345,,,,,39.77,34.78
2022-07-08T14:06:38+02:00,346,45.12,28.3,,,,
2022-07-08T14:06:56+02:00,347,,,,,38.7,34.93
2022-07-08T14:07:32+02:00,348,46.37,28.4,,,,
2022-07-08T14:07:48+02:00,349,,,,,38.3,35.09
2022-07-08T14:08:05+02:00,350,44.22,28.44,,,,
2022-07-08T14:08:22+02:00,351,,,32.93,40.26,,
2022-07-08T14:08:39+02:00,352,45.32,28.5,,,,
2022-07-08T14:08:56+02:00,353,44.83,28.55,,,,
2022-07-08T14:09:13+02:00,354,,,32.64,40.47,,
2022-07-08T14:09:30+02:00,355,45.65,28.61,,,,
2022-07-08T14:09:47+02:00,356,,,31.61,40.68,,
2022-07-08T14:10:03+02:00,357,,,,,38.32,35.16
2022-07-08T14:10:20+02:00,358,42.96,28.67,,,,
2022-07-08T14:10:37+02:00,359,,,,,37.95,35.26
2022-07-08T14:10:54+02:00,360,44.34,28.71,,,,
2022-07-08T14:11:10+02:00,361,44.25,28.76,,,,
2022-07-08T14:11:27+02:00,362,,,32.66,40.99,,
2022-07-08T14:11:57+02:00,363,,,32.04,41.15,,
2022-07-08T14:12:19+02:00,364,,,,,39.15,35.66
2022-07-08T14:12:41+02:00,365,,,30.53,41.14,,
2022-07-08T14:12:58+02:00,366,42.95,28.82,,,,
2022-07-08T14:13:15+02:00,367,42.95,28.82,,,,
2022-07-08T14:13:32+02:00,368,,,,,36.5,35.93
2022-07-08T14:13:49+02:00,369,,,,,36.5,35.93
2022-07-08T14:14:06+02:00,370,44.7,28.84,,,,
2022-07-08T14:14:22+02:00,371,44.76,28.87,,,,
2022-07-08T14:14:39+02:00,372,44.76,28.87,,,,
2022-07-08T14:14:55+02:00,373,,,31.05,41.29,,
2022-07-08T14:15:12+02:00,374,44.3,28.96,,,,
2022-07-08T14:15:29+02:00,375,,,,,38,36.29
2022-07-08T14:15:47+02:00,376,44.51,28.96,,,,
2022-07-08T14:16:04+02:00,377,,,,,36.71,36.4
2022-07-08T14:16:21+02:00,378,42.66,28.92,,,,
2022-07-08T14:16:38+02:00,379,41.71,28.84,,,,
2022-07-08T14:16:55+02:00,380,41.71,28.84,,,,
2022-07-08T14:17:12+02:00,381,,,29.83,41.14,,
2022-07-08T14:17:29+02:00,382,41.75,28.79,,,,
2022-07-08T14:17:45+02:00,383,,,,,36.78,36.7
2022-07-08T14:18:02+02:00,384,42.49,28.77,,,,
2022-07-08T14:18:19+02:00,385,,,,,37.24,36.78
2022-07-08T14:18:36+02:00,386,,,31.04,41.21,,
2022-07-08T14:18:54+02:00,387,41.75,28.6,,,,
2022-07-08T14:19:11+02:00,388,,,,,36.18,36.79
2022-07-08T14:19:27+02:00,389,,,32.1,41.37,,
2022-07-08T14:19:45+02:00,390,43.68,28.6,,,,
2022-07-08T14:20:02+02:00,391,43.68,28.6,,,,
2022-07-08T14:20:18+02:00,392,42.59,28.56,,,,
2022-07-08T14:20:34+02:00,393,42.59,28.56,,,,
2022-07-08T14:20:51+02:00,394,,,31.62,41.53,,
2022-07-08T14:21:09+02:00,395,43.85,28.61,,,,
2022-07-08T14:21:25+02:00,396,,,,,38.04,37.26
2022-07-08T14:21:41+02:00,397,,,31.75,41.69,,
2022-07-08T14:21:58+02:00,398,44.15,28.68,,,,
2022-07-08T14:22:15+02:00,399,44.15,28.68,,,,
2022-07-08T14:22:31+02:00,400,,,,,36.11,37.46
2022-07-08T14:22:48+02:00,401,,,,,36.11,37.46
2022-07-08T14:23:05+02:00,402,,,29.9,41.59,,
2022-07-08T14:23:22+02:00,403,43.8,28.66,,,,
2022-07-08T14:23:42+02:00,404,,,,,35.09,37.65
2022-07-08T14:24:12+02:00,405,40.94,28.57,,,,
2022-07-08T14:24:28+02:00,406,,,30.2,41.01,,
2022-07-08T14:24:54+02:00,407,,,,,35.18,37.63
2022-07-08T14:25:13+02:00,408,,,29.99,40.75,,
2022-07-08T14:25:29+02:00,409,,,,,35.43,37.69
2022-07-08T14:25:57+02:00,410,,,30.02,40.61,,
2022-07-08T14:26:27+02:00,411,42.22,28.38,,,,
2022-07-08T14:26:44+02:00,412,,,,,35.46,37.78
2022-07-08T14:27:01+02:00,413,43.14,28.35,,,,
2022-07-08T14:27:18+02:00,414,,,,,34.59,37.77
2022-07-08T14:27:36+02:00,415,,,30.8,40.46,,
2022-07-08T14:27:52+02:00,416,41.96,28.27,,,,
2022-07-08T14:28:10+02:00,417,,,29.71,40.16,,
2022-07-08T14:28:26+02:00,418,40.62,28.14,,,,
2022-07-08T14:28:43+02:00,419,41.59,28.08,,,,
2022-07-08T14:28:59+02:00,420,,,30.07,39.73,,
2022-07-08T14:29:17+02:00,421,41.93,28.01,,,,
2022-07-08T14:29:34+02:00,422,41.93,28.01,,,,
2022-07-08T14:29:51+02:00,423,,,30.28,39.63,,
2022-07-08T14:30:08+02:00,424,43.44,27.91,,,,
2022-07-08T14:30:26+02:00,425,,,,,35.7,37.74
2022-07-08T14:30:43+02:00,426,42.71,27.88,,,,
2022-07-08T14:31:00+02:00,427,42.99,27.89,,,,
2022-07-08T14:31:16+02:00,428,42.99,27.89,,,,
2022-07-08T14:31:33+02:00,429,,,,,34.05,37.88
2022-07-08T14:31:50+02:00,430,,,,,34.05,37.88
2022-07-08T14:32:07+02:00,431,,,,,35.02,38.01
2022-07-08T14:32:25+02:00,432,45.04,28.04,,,,
2022-07-08T14:32:41+02:00,433,,,,,34.39,38.06
2022-07-08T14:32:58+02:00,434,42.23,28.08,,,,
2022-07-08T14:33:15+02:00,435,44.64,28.14,,,,
2022-07-08T14:33:32+02:00,436,,,,,34.16,38.13
2022-07-08T14:33:49+02:00,437,44.49,28.18,,,,
2022-07-08T14:34:06+02:00,438,,,,,36.03,38.19
2022-07-08T14:34:23+02:00,439,45.26,28.24,,,,
2022-07-08T14:34:40+02:00,440,43.01,28.27,,,,
2022-07-08T14:34:57+02:00,441,43.01,28.27,,,,
2022-07-08T14:35:14+02:00,442,,,,,34.31,38.15
2022-07-08T14:35:30+02:00,443,43.64,28.28,,,,
2022-07-08T14:35:47+02:00,444,,,,,34.97,38.09
2022-07-08T14:36:04+02:00,445,41.23,28.21,,,,
2022-07-08T14:36:21+02:00,446,,,,,34.87,38.11
2022-07-08T14:36:38+02:00,447,41.62,28.14,,,,
2022-07-08T14:36:55+02:00,448,,,,,35.88,38.18
2022-07-08T14:37:12+02:00,449,,,,,35.88,38.18
2022-07-08T14:37:29+02:00,450,,,,,35.51,38.2
